Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
98781,Blayne,Maffucci,Male,27,Portugal,Luleå Airport,SE,Sweden,EU,Europe,5/12/2022,LLA,Blayne Maffucci,Cancelled
24078,Gustav,Placstone,Male,23,Thailand,Maitland Airport,AU,Australia,OC,Oceania,9/24/2022,MTL,Gustav Placstone,Delayed
86840,Kelcy,Fanti,Female,85,Russia,Olyokminsk Airport,RU,Russian Federation,EU,Europe,3/5/2022,OLZ,Kelcy Fanti,On Time
90360,Avis,Hamley,Female,4,Argentina,Heidelberg Army Helicopter Base,DE,Germany,EU,Europe,12/8/2022,HDB,Avis Hamley,On Time
91631,Kingsly,Duthy,Male,42,Philippines,Empangeni Airport,ZA,South Africa,AF,Africa,12/13/2022,EMG,Kingsly Duthy,On Time
71488,Whitney,Werrilow,Male,20,Madagascar,Osh Airport,KG,Kyrgyzstan,AS,Asia,8/29/2022,OSS,Whitney Werrilow,Cancelled
55602,Constantine,Harte,Female,48,Thailand,Hawke's Bay Airport,NZ,New Zealand,OC,Oceania,6/18/2022,NPE,Constantine Harte,Cancelled
49629,Myrah,Chisman,Female,81,Indonesia,Pocatello Regional Airport,US,United States,NAM,North America,10/28/2022,PIH,Myrah Chisman,On Time
94197,Jemmy,Dunthorne,Female,29,Mexico,Colorado Creek Airport,US,United States,NAM,North America,7/18/2022,KCR,Jemmy Dunthorne,Cancelled
24860,Patsy,Stiggers,Female,19,Indonesia,San Marcos Airport,CO,Colombia,SAM,South America,11/1/2022,SRS,Patsy Stiggers,On Time
36863,Gloria,Hatje,Female,74,Russia,Borba Airport,BR,Brazil,SAM,South America,1/18/2022,RBB,Gloria Hatje,Delayed
56243,Gigi,Rathborne,Female,49,Indonesia,Western Neb. Rgnl/William B. Heilig Airport,US,United States,NAM,North America,5/25/2022,BFF,Gigi Rathborne,Cancelled
90838,Carry,Scupham,Female,12,Slovenia,Lebakeng Airport,LS,Lesotho,AF,Africa,12/11/2022,LEF,Carry Scupham,On Time
83342,Evanne,McCrudden,Female,69,China,Hector Silva Airstrip,BZ,Belize,NAM,North America,3/19/2022,BCV,Evanne McCrudden,On Time
66058,Noelle,O'Glassane,Female,9,Indonesia,South Naknek Nr 2 Airport,US,United States,NAM,North America,10/16/2022,WSN,Noelle O'Glassane,Cancelled
35318,Danice,Fowell,Female,59,Serbia,Porto Santo Airport,PT,Portugal,EU,Europe,1/2/2022,PXO,Danice Fowell,Delayed
83871,Samara,Doulton,Female,19,Japan,Manas International Airport,KG,Kyrgyzstan,AS,Asia,6/20/2022,FRU,Samara Doulton,Delayed
50340,Aldin,Faltin,Male,54,Cuba,Rosita Airport,NI,Nicaragua,NAM,North America,3/14/2022,RFS,Aldin Faltin,Cancelled
39233,Kanya,Rosenau,Female,17,Philippines,Namangan Airport,UZ,Uzbekistan,AS,Asia,6/9/2022,NMA,Kanya Rosenau,On Time
53017,Luke,Asquez,Male,74,China,Santa Barbara Municipal Airport,US,United States,NAM,North America,11/6/2022,SBA,Luke Asquez,On Time
19328,Zora,Solesbury,Female,20,Philippines,Port Walter Seaplane Base,US,United States,NAM,North America,11/11/2022,PWR,Zora Solesbury,On Time
16033,Dominic,Cleve,Male,17,Spain,Northwest Arkansas Regional Airport,US,United States,NAM,North America,4/22/2022,XNA,Dominic Cleve,On Time
97345,Adamo,Sappy,Male,31,China,Kamusi Airport,PG,Papua New Guinea,OC,Oceania,12/13/2022,KUY,Adamo Sappy,Cancelled
98663,Suellen,de Mendoza,Female,55,Panama,Glasgow Municipal Airport,US,United States,NAM,North America,11/9/2022,GLW,Suellen de Mendoza,Cancelled
47950,Geno,Skule,Male,35,Philippines,Alakanuk Airport,US,United States,NAM,North America,8/19/2022,AUK,Geno Skule,Delayed
37110,Viv,Salvage,Female,4,Philippines,Estevan Airport,CA,Canada,NAM,North America,5/4/2022,YEN,Viv Salvage,Delayed
63506,Channa,Lamp,Female,3,United States,Perry Municipal Airport,US,United States,NAM,North America,8/1/2022,PRO,Channa Lamp,On Time
91506,Nanette,Dumbellow,Female,55,Malaysia,Hissar Airport,IN,India,AS,Asia,10/29/2022,HSS,Nanette Dumbellow,Delayed
95855,Annmarie,Deane,Female,63,Zambia,Chatham Islands-Tuuta Airport,NZ,New Zealand,OC,Oceania,11/17/2022,CHT,Annmarie Deane,On Time
12424,Millisent,Lassetter,Female,74,Indonesia,Carson Airport,US,United States,NAM,North America,2/26/2022,CSN,Millisent Lassetter,Cancelled
43537,Tait,Danilovitch,Male,50,Indonesia,Tsiroanomandidy Airport,MG,Madagascar,AF,Africa,2/1/2022,WTS,Tait Danilovitch,Delayed
12250,Coralie,Greer,Female,59,Slovenia,Inukjuak Airport,CA,Canada,NAM,North America,11/13/2022,YPH,Coralie Greer,Delayed
36138,Tabitha,Bradley,Female,70,Russia,Necocli Airport,CO,Colombia,SAM,South America,7/9/2022,NCI,Tabitha Bradley,On Time
94011,Keenan,O'Heyne,Male,34,Philippines,Capitán Aníbal Arab Airport,BO,"Bolivia, Plurinational State of",SAM,South America,8/4/2022,CIJ,Keenan O'Heyne,On Time
22885,Norry,Heggman,Male,48,China,Martha's Vineyard Airport,US,United States,NAM,North America,3/21/2022,MVY,Norry Heggman,On Time
61693,Sileas,Cabena,Female,71,Russia,Kalamata Airport,GR,Greece,EU,Europe,12/9/2022,KLX,Sileas Cabena,On Time
90488,Davine,Tinman,Female,28,Latvia,Kempegowda International Airport,IN,India,AS,Asia,6/17/2022,BLR,Davine Tinman,Delayed
38017,Ardath,Sadd,Female,90,Mongolia,Bongo Airport,GA,Gabon,AF,Africa,5/16/2022,BGP,Ardath Sadd,On Time
96292,Aarika,Samwell,Female,2,China,Don Miguel Hidalgo Y Costilla International Airport,MX,Mexico,NAM,North America,12/15/2022,GDL,Aarika Samwell,Delayed
20460,Frieda,Scrivin,Female,3,China,Saidor Airport,PG,Papua New Guinea,OC,Oceania,9/19/2022,SDI,Frieda Scrivin,On Time
59982,Kiele,Orae,Female,90,China,Djibo Airport,BF,Burkina Faso,AF,Africa,10/6/2022,XDJ,Kiele Orae,Cancelled
11400,Mendie,Klimochkin,Male,44,Uruguay,Gray Army Air Field,US,United States,NAM,North America,9/5/2022,GRF,Mendie Klimochkin,Delayed
76792,Wells,Dillimore,Male,83,Indonesia,Akron Canton Regional Airport,US,United States,NAM,North America,9/30/2022,CAK,Wells Dillimore,Cancelled
31014,Putnam,Royson,Male,42,China,Vilnius International Airport,LT,Lithuania,EU,Europe,11/3/2022,VNO,Putnam Royson,Delayed
96593,Harley,Folkerts,Male,71,France,Natuashish Airport,CA,Canada,NAM,North America,2/21/2022,YNP,Harley Folkerts,On Time
76590,Judd,Bouzan,Male,16,Indonesia,Biskra Airport,DZ,Algeria,AF,Africa,4/28/2022,BSK,Judd Bouzan,Delayed
13459,Brenna,Leggatt,Female,1,Portugal,Souanke Airport,CG,Congo,AF,Africa,9/14/2022,SOE,Brenna Leggatt,Delayed
50913,Broderic,Mashro,Male,71,Armenia,Maiduguri International Airport,NG,Nigeria,AF,Africa,8/14/2022,MIU,Broderic Mashro,On Time
15446,Nikolaus,Emney,Male,57,Russia,Waimea Kohala Airport,US,United States,NAM,North America,8/22/2022,MUE,Nikolaus Emney,Cancelled
29167,Kimberly,Van Ross,Female,34,Russia,Louisa County Airport/Freeman Field,US,United States,NAM,North America,12/6/2022,LOW,Kimberly Van Ross,On Time
44059,Nikolos,Benedit,Male,1,Afghanistan,Hamburg-Finkenwerder Airport,DE,Germany,EU,Europe,10/7/2022,XFW,Nikolos Benedit,On Time
15718,Elladine,Diano,Female,38,China,Chinde Airport,MZ,Mozambique,AF,Africa,1/15/2022,INE,Elladine Diano,Cancelled
53972,Dulce,Renshell,Female,6,Syria,Wondoola Airport,AU,Australia,OC,Oceania,9/1/2022,WON,Dulce Renshell,On Time
23101,Byron,Philcott,Male,76,Indonesia,Lombok International Airport,ID,Indonesia,AS,Asia,8/28/2022,LOP,Byron Philcott,Delayed
67974,Donelle,Stelli,Female,6,Portugal,Raglan Airfield,NZ,New Zealand,OC,Oceania,5/16/2022,RAG,Donelle Stelli,Delayed
10977,Hall,Sivewright,Male,79,United Arab Emirates,Gannan Xiahe Airport,CN,China,AS,Asia,8/8/2022,GXH,Hall Sivewright,Delayed
40885,Charity,Bernardo,Female,12,Indonesia,Plymouth City Airport,GB,United Kingdom,EU,Europe,2/2/2022,PLH,Charity Bernardo,Delayed
64999,Jacquelin,Turnell,Female,9,Philippines,Hunter Army Air Field,US,United States,NAM,North America,6/1/2022,SVN,Jacquelin Turnell,On Time
10392,Delphine,Verty,Female,27,Argentina,La Chorrera Airport,CO,Colombia,SAM,South America,9/26/2022,LCR,Delphine Verty,On Time
14332,Willdon,Bockin,Male,6,Sweden,Orlando Bezerra de Menezes Airport,BR,Brazil,SAM,South America,4/17/2022,JDO,Willdon Bockin,Delayed
15697,Vivianne,Owbrick,Female,76,Sweden,Manas International Airport,KG,Kyrgyzstan,AS,Asia,4/20/2022,FRU,Vivianne Owbrick,Cancelled
36877,Hugh,Ciobotaro,Male,28,Colombia,Lennart Meri Tallinn Airport,EE,Estonia,EU,Europe,4/16/2022,TLL,Hugh Ciobotaro,Cancelled
82930,Aubrey,Moine,Male,30,Latvia,Utti Air Base,FI,Finland,EU,Europe,2/6/2022,UTI,Aubrey Moine,Delayed
78426,Darb,Camamill,Male,15,Poland,Blanding Municipal Airport,US,United States,NAM,North America,11/4/2022,BDG,Darb Camamill,Delayed
85624,Tamera,MacVagh,Female,6,China,Tongareva Airport,CK,Cook Islands,OC,Oceania,4/1/2022,PYE,Tamera MacVagh,Cancelled
90198,Faye,Boucher,Female,49,China,Vicecomodoro Angel D. La Paz Aragonés Airport,AR,Argentina,SAM,South America,6/21/2022,SDE,Faye Boucher,Cancelled
90865,Astrid,Kisby,Female,69,China,Granite Mountain Air Station,US,United States,NAM,North America,1/22/2022,GMT,Astrid Kisby,Cancelled
67499,Linette,Pallas,Female,48,Brazil,Daman Airport,IN,India,AS,Asia,10/6/2022,NMB,Linette Pallas,Delayed
22817,Hally,Goacher,Female,83,Mongolia,Beloyarskiy Airport,RU,Russian Federation,EU,Europe,7/30/2022,EYK,Hally Goacher,Delayed
62996,Sayer,Hattersley,Male,5,China,Stavropol Shpakovskoye Airport,RU,Russian Federation,EU,Europe,3/13/2022,STW,Sayer Hattersley,Delayed
68788,Roderigo,Klebes,Male,38,Poland,Yemelyanovo Airport,RU,Russian Federation,EU,Europe,7/16/2022,KJA,Roderigo Klebes,Cancelled
67944,Bonnee,Poulsen,Female,41,China,Cacique Aramare Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,5/17/2022,PYH,Bonnee Poulsen,Delayed
15554,Doralynne,Dowry,Female,54,Democratic Republic of the Congo,Zhoushan Airport,CN,China,AS,Asia,10/15/2022,HSN,Doralynne Dowry,Delayed
77466,Staci,Duhig,Female,40,Canada,Wad Medani Airport,SD,Sudan,AF,Africa,9/4/2022,DNI,Staci Duhig,Cancelled
21079,Dalenna,Peasee,Female,90,Czech Republic,Safia Airport,PG,Papua New Guinea,OC,Oceania,4/13/2022,SFU,Dalenna Peasee,Delayed
48860,Niko,Rigney,Male,15,Philippines,Dong Tac Airport,VN,Viet Nam,AS,Asia,12/10/2022,TBB,Niko Rigney,On Time
90738,Burr,Redihalgh,Male,89,Portugal,Taiping (Tekah) Airport,MY,Malaysia,AS,Asia,9/16/2022,TPG,Burr Redihalgh,Delayed
65714,Willard,Eyden,Male,43,China,Malabo Airport,GQ,Equatorial Guinea,AF,Africa,9/25/2022,SSG,Willard Eyden,Delayed
58488,Lynette,McPeice,Female,22,Russia,Luke Air Force Base,US,United States,NAM,North America,1/17/2022,LUF,Lynette McPeice,Delayed
48992,Maryann,Abels,Female,16,Mexico,Bardera Airport,SO,Somalia,AF,Africa,5/18/2022,BSY,Maryann Abels,On Time
48366,Adrian,Mordon,Male,2,Indonesia,Ekuk Airport,US,United States,NAM,North America,10/7/2022,KKU,Adrian Mordon,Cancelled
92166,Morena,Lambillion,Female,73,Morocco,Geilenkirchen Air Base,DE,Germany,EU,Europe,9/8/2022,GKE,Morena Lambillion,On Time
27007,Hildagarde,Skakunas,Female,87,France,Eloy Alfaro International Airport,EC,Ecuador,SAM,South America,3/7/2022,MEC,Hildagarde Skakunas,Cancelled
52974,Katrine,Cason,Female,31,Nicaragua,Uzhhorod International Airport,UA,Ukraine,EU,Europe,6/12/2022,UDJ,Katrine Cason,Delayed
55251,Louisette,Jagielski,Female,18,Colombia,Whangarei Airport,NZ,New Zealand,OC,Oceania,2/4/2022,WRE,Louisette Jagielski,On Time
53801,Cesare,Liles,Male,86,China,Tahoua Airport,NE,Niger,AF,Africa,9/8/2022,THZ,Cesare Liles,Delayed
37788,Howard,Cortese,Male,9,Indonesia,Shreveport Regional Airport,US,United States,NAM,North America,11/28/2022,SHV,Howard Cortese,On Time
69064,Nickie,Crowch,Female,83,Indonesia,Colón Airport,CU,Cuba,NAM,North America,11/10/2022,QCO,Nickie Crowch,Cancelled
49073,Bev,Doghartie,Male,28,Russia,Lonely Air Station,US,United States,NAM,North America,6/20/2022,LNI,Bev Doghartie,Delayed
71955,Jazmin,Peeke,Female,32,Canada,Mundo Maya International Airport,GT,Guatemala,NAM,North America,8/31/2022,FRS,Jazmin Peeke,Delayed
66640,Paulette,Sheal,Female,23,Russia,Parma Airport,IT,Italy,EU,Europe,9/28/2022,PMF,Paulette Sheal,Delayed
82034,Robena,Varrow,Female,24,Indonesia,Poplar Bluff Municipal Airport,US,United States,NAM,North America,10/17/2022,POF,Robena Varrow,On Time
35764,Katha,Woodwin,Female,54,Ukraine,Windarling Airport,AU,Australia,OC,Oceania,1/17/2022,WRN,Katha Woodwin,On Time
63441,Constantino,Fligg,Male,79,China,Naples International Airport,IT,Italy,EU,Europe,10/2/2022,NAP,Constantino Fligg,Cancelled
33990,Rosette,Ornillos,Female,90,Burkina Faso,Mutare Airport,ZW,Zimbabwe,AF,Africa,10/9/2022,UTA,Rosette Ornillos,Delayed
26706,Melany,Drynan,Female,36,Japan,Devi Ahilyabai Holkar Airport,IN,India,AS,Asia,7/19/2022,IDR,Melany Drynan,Cancelled
88847,Vince,Ashfield,Male,60,Guatemala,Industrial Airpark,US,United States,NAM,North America,8/6/2022,HBB,Vince Ashfield,On Time
73659,Randall,Rashleigh,Male,31,Brazil,Punta de Maisi Airport,CU,Cuba,NAM,North America,10/25/2022,UMA,Randall Rashleigh,On Time
39471,Aldous,Caghan,Male,48,Panama,El Kharga Airport,EG,Egypt,AF,Africa,6/5/2022,UVL,Aldous Caghan,Cancelled
22833,Brandtr,Mainston,Male,39,China,Colorado Plains Regional Airport,US,United States,NAM,North America,4/23/2022,AKO,Brandtr Mainston,On Time
49196,Tyrus,Bozier,Male,26,Vietnam,Badajoz Airport,ES,Spain,EU,Europe,9/22/2022,BJZ,Tyrus Bozier,Cancelled
97194,Luise,Elcomb,Female,90,Czech Republic,Dalby Airport,AU,Australia,OC,Oceania,6/11/2022,DBY,Luise Elcomb,On Time
24994,Mel,Selkirk,Male,89,Russia,Cangapara Airport,BR,Brazil,SAM,South America,5/31/2022,FLB,Mel Selkirk,On Time
21380,Giovanna,Murrum,Female,68,Sweden,Quilpie Airport,AU,Australia,OC,Oceania,2/4/2022,ULP,Giovanna Murrum,On Time
69037,Feliks,Kerkham,Male,26,China,Philip Billard Municipal Airport,US,United States,NAM,North America,7/14/2022,TOP,Feliks Kerkham,Cancelled
45696,Chester,Alcorn,Male,17,France,Golden Horn Lodge Seaplane Base,US,United States,NAM,North America,10/28/2022,GDH,Chester Alcorn,On Time
81068,Adolphe,McNaught,Male,79,Honduras,Gurupi Airport,BR,Brazil,SAM,South America,12/27/2022,GRP,Adolphe McNaught,Cancelled
97828,Rivalee,Cansfield,Female,88,China,Ngoma Airport,ZM,Zambia,AF,Africa,6/14/2022,ZGM,Rivalee Cansfield,Cancelled
31687,Heather,Draye,Female,80,Poland,Arutua Airport,PF,French Polynesia,OC,Oceania,1/10/2022,AXR,Heather Draye,Delayed
72037,Georgena,Piscot,Female,40,China,Capitán Av. German Quiroga G. Airport,BO,"Bolivia, Plurinational State of",SAM,South America,10/3/2022,SRJ,Georgena Piscot,Cancelled
57426,Elia,Arangy,Male,32,Brazil,Iwakuni Marine Corps Air Station,JP,Japan,AS,Asia,9/11/2022,IWK,Elia Arangy,On Time
86100,Flora,Valsler,Female,43,China,Anuradhapura Air Force Base,LK,Sri Lanka,AS,Asia,8/22/2022,ACJ,Flora Valsler,Cancelled
47023,Cly,Cowmeadow,Male,67,Switzerland,Yiwu Airport,CN,China,AS,Asia,2/10/2022,YIW,Cly Cowmeadow,Delayed
79857,Freemon,Castelow,Male,9,Dominican Republic,Coastal Carolina Regional Airport,US,United States,NAM,North America,3/16/2022,EWN,Freemon Castelow,On Time
29111,Stewart,Sherwill,Male,62,Russia,Tehachapi Municipal Airport,US,United States,NAM,North America,11/1/2022,TSP,Stewart Sherwill,Delayed
88692,Madalyn,Kuhn,Female,4,Slovenia,General Edward Lawrence Logan International Airport,US,United States,NAM,North America,5/4/2022,BOS,Madalyn Kuhn,On Time
33148,Ronalda,Matuszinski,Female,24,Pakistan,Lunyuk Airport,ID,Indonesia,AS,Asia,4/13/2022,LYK,Ronalda Matuszinski,Delayed
97631,Samuel,Sutch,Male,59,Philippines,Tougan Airport,BF,Burkina Faso,AF,Africa,5/9/2022,TUQ,Samuel Sutch,On Time
89925,Brockie,Wessel,Male,90,Portugal,Santa Terezinha Airport,BR,Brazil,SAM,South America,4/29/2022,JCB,Brockie Wessel,Delayed
83293,Kaycee,Wollard,Female,49,Estonia,Southwest Wyoming Regional Airport,US,United States,NAM,North America,2/5/2022,RKS,Kaycee Wollard,Delayed
60116,Rois,Kelston,Female,62,Sweden,Canouan Airport,VC,Saint Vincent and the Grenadines,NAM,North America,9/3/2022,CIW,Rois Kelston,Cancelled
36390,Cassi,Whittuck,Female,36,Thailand,King Salman Abdulaziz Airport,SA,Saudi Arabia,AS,Asia,3/25/2022,DWD,Cassi Whittuck,Delayed
50054,Mirna,Delucia,Female,55,Malaysia,Xinzhou Wutaishan Airport,CN,China,AS,Asia,5/31/2022,WUT,Mirna Delucia,On Time
63930,Aldwin,Edmands,Male,8,Indonesia,Itapetinga Airport,BR,Brazil,SAM,South America,10/10/2022,QIT,Aldwin Edmands,Delayed
58947,Corilla,Dradey,Female,32,Greece,Kirkuk Air Base,IQ,Iraq,AS,Asia,1/23/2022,KIK,Corilla Dradey,Delayed
86753,Benn,Biffin,Male,72,United States,Arapahoe Municipal Airport,US,United States,NAM,North America,9/16/2022,AHF,Benn Biffin,On Time
91459,Lynelle,Strutz,Female,64,Peru,Pajala Airport,SE,Sweden,EU,Europe,2/25/2022,PJA,Lynelle Strutz,Delayed
55147,Tomlin,Walles,Male,76,Chile,Wanxian Airport,CN,China,AS,Asia,9/1/2022,WXN,Tomlin Walles,Cancelled
31828,Grantham,Halwell,Male,24,Serbia,Andavadoaka Airport,MG,Madagascar,AF,Africa,3/22/2022,DVD,Grantham Halwell,Cancelled
42328,Kenneth,Dyble,Male,66,Belarus,Catumbela Airport,AO,Angola,AF,Africa,4/7/2022,CBT,Kenneth Dyble,Cancelled
56341,Lorelei,Commin,Female,44,China,Ely Municipal Airport,US,United States,NAM,North America,5/11/2022,LYU,Lorelei Commin,Delayed
76180,Oralle,Murty,Female,12,Poland,Villacoublay-Vélizy (BA 107) Air Base,FR,France,EU,Europe,3/11/2022,VIY,Oralle Murty,Cancelled
75811,Godfrey,Jagielski,Male,33,France,Eisenach-Kindel Airport,DE,Germany,EU,Europe,8/6/2022,EIB,Godfrey Jagielski,Cancelled
93760,Sibyl,Robertacci,Male,16,Indonesia,Po Airport,BF,Burkina Faso,AF,Africa,2/12/2022,PUP,Sibyl Robertacci,Delayed
77152,Scotti,Skeeles,Male,32,Indonesia,Weipa Airport,AU,Australia,OC,Oceania,3/10/2022,WEI,Scotti Skeeles,Cancelled
14725,Noami,Llorente,Female,53,Sweden,La Môle Airport,FR,France,EU,Europe,6/3/2022,LTT,Noami Llorente,Delayed
22078,Bessy,Winger,Female,64,Honduras,Bogande Airport,BF,Burkina Faso,AF,Africa,12/10/2022,XBG,Bessy Winger,Delayed
72599,Barde,Colegrove,Male,3,China,Tulsipur Airport,NP,Nepal,AS,Asia,3/8/2022,DNP,Barde Colegrove,Cancelled
61234,Latia,Ayrs,Female,66,Portugal,Borroloola Airport,AU,Australia,OC,Oceania,4/29/2022,BOX,Latia Ayrs,Cancelled
66846,Morly,Braban,Male,33,Republic of the Congo,Port Graham Airport,US,United States,NAM,North America,9/26/2022,PGM,Morly Braban,Cancelled
80049,Reider,Maxwale,Male,87,Poland,Deputado Luiz Eduardo Magalhães International Airport,BR,Brazil,SAM,South America,10/1/2022,SSA,Reider Maxwale,On Time
20958,Munmro,Broadfoot,Male,46,Poland,Po Airport,BF,Burkina Faso,AF,Africa,9/4/2022,PUP,Munmro Broadfoot,Delayed
43735,Adler,Bolzmann,Male,23,China,RAF Honington,GB,United Kingdom,EU,Europe,9/11/2022,BEQ,Adler Bolzmann,Cancelled
62416,Viki,Wolland,Female,67,Kiribati,Kochi Airport (高知空港),JP,Japan,AS,Asia,9/1/2022,KCZ,Viki Wolland,Cancelled
32633,Dorelle,Broadbere,Female,9,Estonia,Bocas Del Toro International Airport,PA,Panama,NAM,North America,3/22/2022,BOC,Dorelle Broadbere,On Time
49676,Tiffany,Spacie,Female,22,Colombia,La Môle Airport,FR,France,EU,Europe,6/17/2022,LTT,Tiffany Spacie,Delayed
21059,Tannie,Vasilov,Male,39,Armenia,Boutilimit Airport,MR,Mauritania,AF,Africa,1/16/2022,OTL,Tannie Vasilov,Delayed
46716,Moore,Knibbs,Male,24,Mongolia,Petersburg James A Johnson Airport,US,United States,NAM,North America,4/12/2022,PSG,Moore Knibbs,Delayed
23117,Nester,Folker,Male,85,Philippines,Wheeling Ohio County Airport,US,United States,NAM,North America,4/6/2022,HLG,Nester Folker,On Time
11667,Fredi,Chastey,Female,4,China,Carta Airport,HN,Honduras,NAM,North America,3/4/2022,LUI,Fredi Chastey,Delayed
53784,Korry,Goulthorp,Female,83,Zimbabwe,Sfax Thyna International Airport,TN,Tunisia,AF,Africa,12/18/2022,SFA,Korry Goulthorp,Cancelled
55337,Brier,Dutteridge,Female,54,France,Garden Point Airport,AU,Australia,OC,Oceania,4/26/2022,GPN,Brier Dutteridge,Delayed
56611,Loralee,Lehrer,Female,42,China,Alakanuk Airport,US,United States,NAM,North America,4/27/2022,AUK,Loralee Lehrer,On Time
21269,Cammie,Roughley,Female,21,Indonesia,Tela Airport,HN,Honduras,NAM,North America,11/20/2022,TEA,Cammie Roughley,Cancelled
84910,Lilyan,Snowding,Female,75,China,Gambell Airport,US,United States,NAM,North America,8/23/2022,GAM,Lilyan Snowding,Cancelled
22592,Bathsheba,Kielty,Female,10,Croatia,Burketown Airport,AU,Australia,OC,Oceania,1/6/2022,BUC,Bathsheba Kielty,Cancelled
46115,Nettle,Braunfeld,Female,21,Brazil,Maturín Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,9/2/2022,MUN,Nettle Braunfeld,On Time
78856,Merrily,Vasiljevic,Female,14,Peru,Grand Forks International Airport,US,United States,NAM,North America,10/2/2022,GFK,Merrily Vasiljevic,On Time
90818,Emile,Nand,Male,40,Indonesia,Birjand Airport,IR,"Iran, Islamic Republic of",AS,Asia,9/23/2022,XBJ,Emile Nand,Cancelled
57345,Coral,Wagner,Female,22,Russia,Sarmi Airport,ID,Indonesia,AS,Asia,8/8/2022,ZRM,Coral Wagner,Cancelled
96181,Marilyn,Witson,Female,15,China,Boké Baralande Airport,GN,Guinea,AF,Africa,3/7/2022,BKJ,Marilyn Witson,On Time
79357,Jimmy,Harlock,Male,13,China,Sparti Airport,GR,Greece,EU,Europe,2/18/2022,SPJ,Jimmy Harlock,Cancelled
98009,Sharla,Helix,Female,84,Slovenia,New River Valley Airport,US,United States,NAM,North America,1/16/2022,PSK,Sharla Helix,Cancelled
62764,Ernest,Grumbridge,Male,85,Czech Republic,Vila Rica Airport,BR,Brazil,SAM,South America,11/28/2022,VLP,Ernest Grumbridge,Delayed
95811,Klarrisa,Spinelli,Female,31,Yemen,Lancang Jingmai Airport,CN,China,AS,Asia,7/25/2022,JMJ,Klarrisa Spinelli,On Time
22781,Violante,Boribal,Female,56,Azerbaijan,Montepuez Airport,MZ,Mozambique,AF,Africa,5/13/2022,MTU,Violante Boribal,Delayed
35109,Farlee,Posnette,Male,45,Sweden,Schenck Field,US,United States,NAM,North America,8/22/2022,ICL,Farlee Posnette,Cancelled
91956,Ingamar,Rimmer,Male,30,China,Bongo Airport,GA,Gabon,AF,Africa,12/29/2022,BGP,Ingamar Rimmer,On Time
91871,Margaretta,Spurgeon,Female,85,Indonesia,Bordj Badji Mokhtar Airport,DZ,Algeria,AF,Africa,2/25/2022,BMW,Margaretta Spurgeon,On Time
